Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
GSCIUSD SW Equity,S&P GSCI THEAM EASY UCITSETF,ETF,94.84,USD,94.84,28.03,Commodity,Not Applicable,Not Applicable,14.149
NZC NZ Equity,SMARTSHARES - NZ CASH FUND,ETF,91.51,NZD,125.74,2.99,Money Market,Not Applicable,Not Applicable,Not Applicable
HFP CN Equity,HORIZONS ACTIVE FLOATING- E,ETF,96.06,CAD,124.76,9.45,Fixed Income,Not Applicable,Not Applicable,8.689
530024 KS Equity,SS IN NIFTY50 FTRS ETN H 24,ETN,92.96,KRW,106800,10680,Specialty,Not Applicable,Not Applicable,12.736
CEM FP Equity,AMUNDI MSCI ERP LOW SIZE,ETF,92.56,EUR,81.39,92.55,Equity,Not Applicable,Developed Europe,8.914
UGLD US Equity,VELOCITYSHARES 3X LONG GOLD,ETN,86.27,USD,86.27,9.49,Commodity,Not Applicable,Not Applicable,34.178
1319 JP Equity,NOMURA NK 300 STK IDX LD ETF,ETF,90.95,JPY,10286.14,297,Equity,Not Applicable,Developed Market,25.916
232080 KS Equity,TIGER KOSDAQ150 ETF,ETF,91.85,KRW,105524.2,10265,Equity,Not Applicable,Emerging Asia,15.142
BDCS US Equity,ETRACS WELLS FARGO BDCI ETN,ETN,91.94,USD,91.94,22.73,Equity,Not Applicable,Developed Market,10.845
1545 JP Equity,NEXT FUNDS NASDAQ 100 ETF,ETF,90.81,JPY,10272,6420,Equity,Not Applicable,Developed Asia,21.158
C004 GR Equity,COMSTAGE ETF SHORTDAX TR,ETF,91.06,EUR,80.07,23.21,Equity,Not Applicable,Not Applicable,11.985
XMPT US Equity,VANECK VECTORS CEF MUNICIPAL,ETF,91.63,USD,91.63,26.95,Fixed Income,Not Applicable,Not Applicable,8.569
PSG4032 IT Equity,PSAGOT SAL ALPHABETA 60/40,ETN,91.16,ILs,319.34,11780,Fixed Income,Not Applicable,Not Applicable,2.476
FFTI US Equity,FORMULA FOLIOS INCOME ETF,ETF,91.14,USD,91.14,24.97,Fixed Income,Not Applicable,Not Applicable,Not Applicable
M9SD GR Equity,MRKT ACES NYSE ARCA GLD BUGS,ETF,90.14,EUR,79.26,66,Equity,Thematic,North America,35.695
HMP CN Equity,HORIZONS AT CD MUNI ETF-CL E,ETF,91.31,CAD,118.59,9.88,Fixed Income,Not Applicable,Not Applicable,5.692
KA20052 IT Equity,KSM S&P ASX 200 PR 4DA,ETN,89.08,ILs,312.05,1418,Equity,Not Applicable,Developed Market,13.583
BRF US Equity,VANECK VECTORS BRAZIL SMALL-,ETF,93.39,USD,93.39,19.66,Equity,Not Applicable,Latin America,33.153
TCMCI SW Equity,UBS BBG CMCI COMPST TR USD,ETC,92.64,USD,92.64,798,Commodity,Not Applicable,Not Applicable,12.624
GCOW US Equity,PACER GLOBAL CASH COWS DIVID,ETF,91.17,USD,91.17,29.41,Equity,Not Applicable,Global,8.992
PSSP150 IT Equity,PSAGOT SAL US S&P RETAIL,ETN,90.85,ILs,318.26,14780,Equity,Consumer Discretionary,Europe,19.861
PSG9031 IT Equity,PSAGOT SAL ALPHABETA 90/10 D,ETN,90.6,ILs,317.37,10985,Fixed Income,Not Applicable,Not Applicable,1.111
GXG US Equity,GLOBAL X MSCI COLOMBIA ETF,ETF,92.05,USD,92.05,9.71,Equity,Not Applicable,Developed Market,18.709
IBDC US Equity,ISHARES IBONDS MAR 2020 TERM,ETF,90.42,USD,90.42,26.21,Fixed Income,Not Applicable,Not Applicable,2.842
RGLDOH SW Equity,RAIF ETF SLD GLD OUNCES HCHF,ETF,88.41,CHF,85.13,1011.23,Commodity,Not Applicable,Not Applicable,12.981
CMR CN Equity,ISHARES PREMIUM MONEY MARKET,ETF,90.49,CAD,117.52,50.01,Fixed Income,Not Applicable,Not Applicable,0.246
XBAT GR Equity,DBXII EUROZONE GOV AAA 1C,ETF,89.85,EUR,79.01,219.86,Fixed Income,Not Applicable,Not Applicable,4.329
122260 KS Equity,KIWOOM KOSEF 1Y MSB ETF - FI,ETF,90,KRW,103402.5,101375,Fixed Income,Not Applicable,Not Applicable,1.555
C005 GR Equity,COMSTAGE ETF SDAX TR,ETF,92.09,EUR,80.98,103.16,Equity,Not Applicable,Developed Market,11.003
GBIL US Equity,GOLDMAN SACHS TREAS ACC ETF,ETF,90.01,USD,90.01,100.01,Fixed Income,Not Applicable,Not Applicable,0.315
WDIV AU Equity,SPDR S&P GLOBAL DIVIDEND FUN,ETF,90.68,AUD,118.86,18.24,Equity,Not Applicable,Developed Asia,13.117
512900 CH Equity,CH SOUTHERN CSI SECURITIES,ETF,90.21,CNY,613.12,0.96,Equity,Financial,Not Applicable,Not Applicable
1399 JP Equity,NIKKO ETF MSCI JP EQ HD LV,ETF,89.83,JPY,10160.41,1613,Equity,Not Applicable,Developed Asia,20.343
RQI CN Equity,RBC TARGET 2021 CORP BD ETF,ETF,89.65,CAD,116.44,20.25,Fixed Income,Not Applicable,Not Applicable,3.439
PSGGL45 IT Equity,PSAGOT SAL GALIL 5-10,ETN,89.2,ILs,312.49,333.19,Fixed Income,Not Applicable,Not Applicable,3.097
TLSD2G4 IT Equity,PSAGOT STOXX NORD SELECT DIV,ETN,89.92,ILs,315,2000,Equity,Not Applicable,Global,12.58
XASX GR Equity,DBX FTSE ALL SHARE 1D,ETF,89.55,EUR,78.74,4.66,Equity,Not Applicable,Developed Market,10.509
CHIQ US Equity,GLOBAL X CHINA CONSUMER ETF,ETF,89.3,USD,89.3,14.76,Equity,Consumer Discretionary,Global,14.893
SWEUAH SW Equity,UBS ETF MSCI SWITZ H EUR,ETF,88.78,EUR,78.07,20.41,Equity,Not Applicable,Developed Europe,10.409
UGL US Equity,PROSHARES ULTRA GOLD,ETF,85.52,USD,85.52,36.39,Commodity,Not Applicable,Not Applicable,22.466
PTBS290 IT Equity,PSAGOT CPI-LNK GOV BD 2-5 4,ETN,88.66,ILs,310.58,2700.68,Fixed Income,Not Applicable,Not Applicable,1.464
TCBI105 IT Equity,TACHLIT NASDAQ BIOTHECH ILS,ETN,87.09,ILs,305.1,3079,Equity,Not Applicable,Developed Market,22.826
MULC/B CN Equity,ML MULTIFAC US LCI ETF-UNHDG,ETF,88.79,CAD,115.32,25.07,Equity,Not Applicable,Not Applicable,Not Applicable
MWO FP Equity,LYX  FTSE E/N GL DE ETF DEUR,ETF,86.47,EUR,76.04,43.94,Equity,Real Estate,Developed Market,13.141
RUDH CN Equity,RBC QUANT US DVD LEAD CAD,ETF,88.74,CAD,115.25,24.01,Equity,Not Applicable,North America,7.688
CLU/C CN Equity,ISHARES US FUNDAMEN-NON HEDG,ETF,88.22,CAD,114.58,33.7,Equity,Not Applicable,North America,9.747
CSWCHF SW Equity,AMUNDI ETF MS SWI,ETF,88.52,CHF,85.24,291.76,Equity,Not Applicable,Developed Europe,10.199
RFEU US Equity,FIRST TR DYNAMIC EUROPE ETF,ETF,70.33,USD,70.33,61.16,Equity,Not Applicable,Developed Market,11.361
ICLN US Equity,ISHARES GLOBAL CLEAN ENERGY,ETF,89.44,USD,89.44,8.6,Equity,Energy,North America,16.385
HRSPF81 IT Equity,HAREL SAL S&P IXM FINANCIAL,ETN,88,ILs,308.27,314.1,Equity,Financial,Developed Market,15.351
STW FP Equity,SPDR EUROPE HEALTH CARE,ETF,89.22,EUR,78.45,128.61,Equity,Health Care,Developed Europe,13.825
DGT US Equity,SPDR GLOBAL DOW ETF,ETF,88.27,USD,88.27,76.73,Equity,Not Applicable,Developed Market,9.689
MTVFIN1 IT Equity,PSAGOT SAL TA FINANCE,ETN,89.12,ILs,312.2,1561,Fixed Income,Not Applicable,Global,11.896
LYPT GR Equity,LYXOR MSCI CANADA ETF-D-EUR,ETF,88.51,EUR,77.83,61.34,Equity,Not Applicable,Developed Market,12.836
XS8R GR Equity,DBX STXX EUROPE TECHNOLGY 1C,ETF,90.93,EUR,79.96,60.19,Equity,Technology,Developed Market,13.509
TNO FP Equity,LYX  EURSTX600 TECHNLG ETF,ETF,88.04,EUR,77.42,45.09,Equity,Technology,Developed Europe,13.095
TCCHN38 IT Equity,TACHLIT CHINA FTSE 50 4DA,ETN,87.93,ILs,308.04,7617,Equity,Not Applicable,Emerging Asia,14.319
BSX FP Equity,LYX ETF EURSTX50 DAILY SHORT,ETF,87.73,EUR,77.14,18.79,Equity,Not Applicable,Not Applicable,11.497
DEUS US Equity,DEUTSCHE X-TRACKERS RUSSELL,ETF,90.95,USD,90.95,29.34,Equity,Not Applicable,Developed Europe,8.687
XBAG GR Equity,DBXII GLOBAL AGGREGATE 1D,ETF,87.21,EUR,76.69,39.73,Fixed Income,Not Applicable,Not Applicable,7.619
272580 KS Equity,MA TIGER MONEY MKT ACT ETF,ETF,97.52,KRW,112044.8,50020,Fixed Income,Not Applicable,Not Applicable,Not Applicable
JPXU LN Equity,LYX  JPX NIKKEI DHUSD DR ETF,ETF,87.92,USD,87.92,115.05,Equity,Not Applicable,Developed Market,13.582
SXLV LN Equity,SPDR S&P US HEALTH SELECT,ETF,100.63,USD,100.63,21.88,Equity,Health Care,Europe,10.844
JPXN US Equity,ISHARES JPX-NIKKEI 400 ETF,ETF,87.25,USD,87.25,58.17,Equity,Not Applicable,Developed Market,9.59
XUTE GR Equity,DBX USD TREASURIES EUR 2D,ETF,87.64,EUR,77.06,118.56,Fixed Income,Not Applicable,Not Applicable,Not Applicable
1489 JP Equity,NEXT FUNDS NK HD YLD STK50,ETF,87.33,JPY,9877.28,36600,Equity,Not Applicable,Not Applicable,Not Applicable
TCS6071 IT Equity,TACHLIT STOXX 600 BANKS NTR,ETN,87.08,ILs,305.06,411.2,Equity,Financial,Developed Market,20.845
SXKEEX GR Equity,ISHARES EURO STOXX TELECOMMU,ETF,86.82,EUR,76.35,35.51,Equity,Communications,Developed Europe,13.725
HRBR93 IT Equity,HAREL S&P 500 HEALTH CARE,ETN,86.02,ILs,301.36,2583,Equity,Health Care,Developed Market,11.743
1566 JP Equity,LISTED INDEX FUND EMERGING B,ETF,86.08,JPY,9736.46,53500,Fixed Income,Not Applicable,Global,9.402
HAO US Equity,GUGGENHEIM CHINA SMALL CAP E,ETF,88.77,USD,88.77,26.11,Equity,Not Applicable,Emerging Asia,13.668
IBDD US Equity,ISHARES IBONDS MAR 2023 TERM,ETF,86.38,USD,86.38,26.58,Fixed Income,Not Applicable,Not Applicable,4.33
CC1 FP Equity,AMUNDI ETF MSCI CHINA UCITS,ETF,87.75,EUR,77.17,249.96,Equity,Not Applicable,Developed Europe,16.356
PEK US Equity,VANECK VECTORS CHINAAMC CSI,ETF,86.63,USD,86.63,42.26,Equity,Not Applicable,Emerging Asia,12.517
DBEMER SJ Equity,DB MSCIEM ETN,ETN,87.19,ZAr,1152.2,5761,Equity,Not Applicable,Developed Europe,13.917
WLDH FP Equity,LYX MSCI WORLD MHDG EUR ETF,ETF,86.37,EUR,75.95,120.14,Equity,Not Applicable,Developed Market,7.582
XAD6 GR Equity,DB PHYSICAL SILVER ETC EUR,ETC,83.68,EUR,73.58,138.05,Commodity,Not Applicable,Not Applicable,17.605
XREA GR Equity,DBX EUROPE X UK PROPERTY 1C,ETF,85.45,EUR,75.14,51.29,Equity,Real Estate,Developed Market,13.9
123310 KS Equity,MIRAE TIGER 200 -1X ETF,ETF,85.1,KRW,97776,6790,Equity,Not Applicable,Not Applicable,9.594
VDNR LN Equity,VANGUARD FTSE NA UCITS ETF,ETF,86.4,USD,86.4,60.45,Equity,Not Applicable,Developed Europe,6.804
PSSP156 IT Equity,PSAGOT S&P EM LOW VOLATILITY,ETN,85.65,ILs,300.04,988,Equity,Not Applicable,Global,8.943
HAWX US Equity,ISHARES CUR HDG MSCI ACWI-X,ETF,86.46,USD,86.46,25.43,Equity,Thematic,North America,11.517
BEAROLJA SS Equity,BEAR OLJA H,ETN,83.08,SEK,705,14.1,Commodity,Not Applicable,Not Applicable,101.023
PTNQ US Equity,PACER TRENDPILOT 100 ETF,ETF,84.7,USD,84.7,26.47,Mixed Allocation,Not Applicable,North America,11.416
CRAL LN Equity,LYX COM TH R/CORECM CRS EX-A,ETF,85.96,GBP,66.38,75.35,Commodity,Not Applicable,Not Applicable,Not Applicable
PID CN Equity,PURPOSE INTERNATIONAL DIVIDE,ETF,86.61,CAD,112.49,20.64,Equity,Not Applicable,Developed Market,9.362
IBCD US Equity,ISHARES IBONDS MAR 2020 TERM,ETF,84.97,USD,84.97,24.63,Fixed Income,Not Applicable,Not Applicable,2.748
XMW CN Equity,ISHARES EDGE MSCI MIN VOL GL,ETF,84.63,CAD,109.92,36.64,Equity,Not Applicable,Developed Market,7.475
XMH CN Equity,ISHARES S&P US MID-CAP-CAD,ETF,85.1,CAD,110.53,17.27,Equity,Not Applicable,North America,11.866
HOLD US Equity,ADVISORSHARES SAGE CORE RESE,ETF,84.6,USD,84.6,99.53,Fixed Income,Not Applicable,Not Applicable,1.595
XHYP GR Equity,DBXII SOV EURZ YIELD+ IRH 2C,ETF,84.06,EUR,73.92,111.2,Fixed Income,Not Applicable,Not Applicable,4.388
XS3R GR Equity,DBX EUSTOXX600 FOOD & BEV 1C,ETF,84.39,EUR,74.21,119.55,Equity,Consumer Staples,Developed Market,11.288
CEW CN Equity,ISHARES EQUAL WEIGHT BANC &,ETF,84.22,CAD,109.38,12.02,Equity,Financial,North America,11.707
IUES LN Equity,ISHARES S&P 500 ENERGY,ETF,137.44,USD,137.44,5.04,Equity,Energy,Developed Market,16.364
IQDE US Equity,FLEXSHARES-INT QUAL DVD DEFE,ETF,84.32,USD,84.32,24.09,Equity,Not Applicable,Developed Market,9.808
CBNCUDUS GR Equity,COMSTAGE ETF S&P S/C 600,ETF,85.13,EUR,74.86,37.52,Equity,Not Applicable,Developed Market,15.83
FDM US Equity,FIRST TRUST DOW J SELECT MIC,ETF,84.98,USD,84.98,44.61,Equity,Not Applicable,North America,16.343
MTE FP Equity,LYX  EUROMTS 10-15Y DR ETF,ETF,83.73,EUR,73.63,206.08,Fixed Income,Not Applicable,Not Applicable,6.185
STAW IM Equity,LYX ETF MSCI WRLD CONS STPLS,ETF,84.07,EUR,73.93,280.91,Equity,Consumer Staples,Developed Europe,9.328
HRDJS59 IT Equity,HAREL SAL DJ SELECT DIVIDEND,ETN,84.1,ILs,294.63,2504,Equity,Not Applicable,Europe,10.086
TGDAX9 IT Equity,TACHLIT DAX GLB BRIC ILS 40A,ETN,83.46,ILs,292.37,379.7,Equity,Not Applicable,Asia,16.672
HRLGLL25 IT Equity,HAREL SAL GALIL 2-5,ETN,83.62,ILs,292.93,262.86,Fixed Income,Not Applicable,Not Applicable,1.754
FAN US Equity,FIRST TRUST GLOBAL WIND ENER,ETF,84.89,USD,84.89,12.96,Equity,Energy,North America,13.956
D5BI GR Equity,DBX MSCI MEXICO 1C,ETF,85.04,EUR,74.78,4.54,Equity,Not Applicable,Developed Market,25.988
CBSXDR GR Equity,COMSTAGE ETF DJ ST 600 H/C-I,ETF,86.03,EUR,75.65,130.09,Equity,Health Care,Developed Market,13.789
MTV257 IT Equity,PSAGOT SAL SHAHAR 2-5 M D2,ETN,83.43,ILs,292.29,417.55,Fixed Income,Not Applicable,Not Applicable,1.043
190620 KS Equity,KIM KINDEX SHRT TRM MMM ETF,ETF,83.4,KRW,95813.25,100750,Fixed Income,Not Applicable,Not Applicable,1.54
JPHF US Equity,JPM DIVERSIFIED ALTERNATIVES,ETF,83.52,USD,83.52,26.1,Alternative,Not Applicable,Not Applicable,5.334
JBSIUA SW Equity,JB PHYSICAL SILVER-A USD,ETF,81.36,USD,81.36,15.4,Commodity,Not Applicable,Not Applicable,21.651
500019 KS Equity,SHINHAN LVRG WTI FTRS ETN 19,ETN,88.39,KRW,101550,10160,Specialty,Energy,Not Applicable,56.959
INKOR44 IT Equity,TCHLT KOREA KOSPI200 ILS 40A,ETN,82.66,ILs,289.59,294,Equity,Not Applicable,Asia,11.369
CWW CN Equity,ISHARES GLOBAL WATER INDEX E,ETF,83.25,CAD,108.12,31.8,Equity,Thematic,North America,10.155
RCD US Equity,GUGG S&P 500 EQ WGT CONS DIS,ETF,83.87,USD,83.87,93.19,Equity,Consumer Discretionary,North America,11.742
GOLDH IM Equity,SG ETC GOLD DAILY EURO H COL,ETC,80.84,EUR,71.09,44.43,Commodity,Not Applicable,Not Applicable,13.966
EVAE FP Equity,BNPPEASY VALU EURO-UCITS ETF,ETF,83.66,EUR,73.57,120.58,Equity,Not Applicable,Not Applicable,9.755
CIZ US Equity,VICTORYSHARES DEVELOPED ENHA,ETF,82.82,USD,82.82,32.48,Equity,Not Applicable,Developed Market,8.934
LBEES IN Equity,RELIANCE ETF LIQUID BEES,ETF,82.56,INR,5351.23,999.99,Fixed Income,Not Applicable,Not Applicable,0.043
530025 KS Equity,SS -1X IN NIFTY50 FTRS ETN25,ETN,81.62,KRW,93775,18755,Specialty,Not Applicable,Not Applicable,12.782
HRBND62 IT Equity,HAREL SAL TEL BD CPI-LNK SMC,ETN,82.36,ILs,288.51,328.56,Fixed Income,Not Applicable,Not Applicable,1.654
RIDH CN Equity,RBC QUANT EAFE DIVIDEND LEAD,ETF,82.95,CAD,107.73,23.42,Equity,Not Applicable,Developed Market,11.15
IEGZ LN Equity,ISHARES EURO GOVT 10-15YR,ETF,81.83,EUR,71.96,171.33,Fixed Income,Not Applicable,Not Applicable,6.558
USGBWH SW Equity,UBS ETF MSCI USA H. GBP,ETF,81.52,GBP,62.96,20.53,Equity,Not Applicable,Developed Europe,6.778
HMMJ CN Equity,HORIZONS MARIJUANA LIFE SCIE,ETF,81.55,CAD,105.92,8.44,Equity,Thematic,Not Applicable,Not Applicable
CJP CN Equity,ISHARES JAPAN FUNDAMENTAL IN,ETF,82.56,CAD,107.23,14.74,Equity,Not Applicable,Developed Market,15.359
HGU CN Equity,BETAPRO CANADIAN GOLD MINERS,ETF,88.91,CAD,115.48,14.23,Equity,Materials,North America,70.54
MBBND74 IT Equity,PSAGOT SAL SHORT GALIL 2-5,ETN,81.93,ILs,287.02,194.52,Fixed Income,Not Applicable,Not Applicable,2.846
MI10 FP Equity,LYX  BTP 10Y MTS ITBD DR ETF,ETF,81.98,EUR,72.08,133.24,Fixed Income,Not Applicable,Not Applicable,7.207
1456 JP Equity,DAIWA ETF- JPN NK225 INVERSE,ETF,80.41,JPY,9094.61,8290,Equity,Not Applicable,Not Applicable,16.694
TCRS63 IT Equity,TACHLIT AU S&P ASX 200 4DA,ETN,79.51,ILs,278.55,1680,Equity,Not Applicable,Developed Asia,13.501
BXF CN Equity,FIRST ASSET 1-5 YEAR LADDERE,ETF,81.44,CAD,105.77,10.17,Fixed Income,Not Applicable,Not Applicable,5.344
UKSR LN Equity,UBS ETF MSCI UK IMI SRI,ETF,81.42,GBp,62.88,1610.75,Equity,Thematic,Developed Europe,8.872
DWTR US Equity,POWERSHARES DWA TACT SEC ROT,ETF,81.67,USD,81.67,25.13,Equity,Thematic,North America,13.408
KS50050 IT Equity,KSM LEV S&P 500 PRX3 MTH 6DA,ETN,79.74,ILs,279.35,10090,Equity,Not Applicable,Developed Europe,24.681
KSMDJBK IT Equity,KSM DJ BANK TITANS 30 PR 4DA,ETN,81.05,ILs,283.95,2764,Equity,Not Applicable,Developed Market,17.61
POIL107 IT Equity,PSAGOT SAL OIL & GAS,ETN,82.57,ILs,289.28,1102,Commodity,Energy,Not Applicable,15.463
PFL CN Equity,POWERSHARES 1-3 YEAR LADDERE,ETF,81.25,CAD,105.52,19.91,Fixed Income,Not Applicable,Not Applicable,1.197
FEX LN Equity,FIRST TRUST US LARGE CAP COR,ETF,81.76,GBp,63.14,3157,Equity,Not Applicable,Developed Europe,13.129
PVI US Equity,POWERSHARES VRDO TAX-FREE WK,ETF,81.06,USD,81.06,24.94,Fixed Income,Not Applicable,Not Applicable,1.048
RODM US Equity,HARTFORD MULTIFACTOR DEVELOP,ETF,80.94,USD,80.94,26.98,Equity,Not Applicable,Global,10.395
FTGU GR Equity,FIRST TRUST US LARGE CAP COR,ETF,81.63,EUR,71.78,35.89,Equity,Not Applicable,Not Applicable,Not Applicable
RGLDO SW Equity,RAIF ETF SLD GLD OUNCES ACHF,ETF,79.47,CHF,76.53,1154.17,Commodity,Not Applicable,Not Applicable,10.469
UBUP GR Equity,UBS ETF MSCI EMU DEFENSIVE,ETF,79.73,EUR,70.11,22.42,Equity,Not Applicable,Developed Market,11.348
IDJV LN Equity,ISHR EUR TTL MKT VAL LARGE,ETF,80.96,GBp,62.53,2017,Equity,Not Applicable,Developed Europe,17.254
BTP1S IM Equity,Lyxor BTP Daily Short UCITS,ETF,80.34,EUR,70.64,47.83,Fixed Income,Not Applicable,Not Applicable,Not Applicable
DRW US Equity,WISDOMTREE GLOBAL EX-US REAL,ETF,79.51,USD,79.51,29.45,Equity,Real Estate,Developed Market,12.64
TTT US Equity,PROSHARES ULT -3X 20+ YR TSY,ETF,82.37,USD,82.37,27.23,Fixed Income,Not Applicable,Not Applicable,34.106
HLTW LN Equity,LYX ETF MSCI WRLD HEALTHCARE,ETF,81.22,USD,81.22,284.99,Equity,Health Care,Developed Europe,10.36
KOL US Equity,VANECK VECTORS COAL ETF,ETF,81.74,USD,81.74,13.4,Equity,Energy,North America,18.753
SU7 FP Equity,AMUNDI ETF SHORT US TREASURY,ETF,80.87,USD,80.87,73.24,Fixed Income,Not Applicable,Not Applicable,5.512
ZMI CN Equity,BMO MONTHLY INCOME ETF,ETF,80.22,CAD,104.19,16.28,Mixed Allocation,Not Applicable,Global,4.1
DSUS FP Equity,LYX  DX2 SHORT 10Y USTSR ETF,ETF,81.25,EUR,71.44,72.02,Fixed Income,Not Applicable,Not Applicable,15.299
UCI US Equity,ETRACS CMCI TOTAL RETURN ETN,ETN,82.43,USD,82.43,13.65,Commodity,Not Applicable,Not Applicable,12.701
MATW IM Equity,LYX ETF MSCI WORLD MAT,ETF,80.93,EUR,71.16,295.61,Equity,Materials,Developed Europe,11.652
TLASTR8 IT Equity,PSAGOT SAL AUSTRALIA DIV,ETN,78.53,ILs,275.09,1260,Equity,Not Applicable,Developed Asia,14.652
XST CN Equity,ISHARES S&P/TSX CAPPED CONS,ETF,79.95,CAD,103.84,54.65,Equity,Consumer Staples,Developed Market,10.899
225800 KS Equity,KW KOSEF SYNTH-USD F LV ETF,ETF,80.03,KRW,91953,9015,Specialty,Not Applicable,Not Applicable,16.844
HRSTE77 IT Equity,HAREL STOXX600,ETN,78.78,ILs,275.98,1684,Equity,Not Applicable,Europe,11.846
PMSCI16 IT Equity,KSM MSCI CHINA PR 4DA,ETN,80.34,ILs,281.44,3042,Equity,Not Applicable,Emerging Asia,15.416
MBMKM51 IT Equity,PSAGOT SAL MAKAM D2,ETN,79.2,ILs,277.45,277.45,Fixed Income,Not Applicable,Not Applicable,0.073
EEB US Equity,GUGGENHEIM BRIC ETF,ETF,80.25,USD,80.25,32.09,Equity,Not Applicable,Global,16.66
OSX6 GR Equity,OSSIAM STOXX EUROPE 600 EQUA,ETF,91.09,EUR,80.1,85.79,Equity,Not Applicable,Developed Market,9.964
HAS5166 IT Equity,HAREL SAL S&P ASX,ETN,79,ILs,276.74,1755,Equity,Not Applicable,Developed Asia,13.772
KLDW US Equity,KNOWLEDGE LEADERS DEVELOPED,ETF,79.11,USD,79.11,30.43,Equity,Thematic,Developed Market,7.918
KSMESEU IT Equity,KSM CECEEUR PR 4DA,ETN,78.84,ILs,276.19,6423,Equity,Not Applicable,Global,15.211
MLPO US Equity,CS S&P MLP INDEX ETN,ETN,79.04,USD,79.04,15.89,Equity,Energy,Not Applicable,Not Applicable
MBT1T15 IT Equity,PSAGOT SAL TA BLUE TECH,ETN,78.23,ILs,274.04,263.5,Equity,Technology,Europe,15.087
HYLV US Equity,IQ S&P HY LOW VOL BOND ETF,ETF,78.49,USD,78.49,25.32,Fixed Income,Not Applicable,Not Applicable,Not Applicable
M9SA GR Equity,MARKET ACCESS RGR INTL CMDTY,ETF,79.55,EUR,69.95,16.81,Commodity,Not Applicable,Not Applicable,17.946
PTA2588 IT Equity,PSAGOT SAL SHORT TEL AVIV 35,ETN,78.6,ILs,275.36,1047,Equity,Not Applicable,Not Applicable,11.259
KSPMD42 IT Equity,KSM CMP8 BD85 EQ ISRL-FRGN,ETN,78.49,ILs,274.95,10936,Mixed Allocation,Not Applicable,Not Applicable,2.719
WBIG US Equity,WBI TACTICAL LCY SHARES,ETF,79.38,USD,79.38,23.01,Equity,Not Applicable,Global,8.719
GEX US Equity,VANECK VECTORS GLOBAL ALTERN,ETF,80,USD,80,60,Equity,Energy,North America,13.317
HR1515 IT Equity,HAREL REAL ESTATE,ETN,78.28,ILs,274.22,507.6,Equity,Real Estate,Global,13.456
PXSV US Equity,POWERSHARES RUSSELL 2000 PUR,ETF,80.24,USD,80.24,29.72,Equity,Not Applicable,North America,16.73
HRNKY67 IT Equity,HAREL SAL NIKKEI-225,ETN,78.07,ILs,273.49,2004,Equity,Not Applicable,Developed Market,14.219
140950 KS Equity,KYOBO AXA POWER K100 ETF,ETF,78.41,KRW,90089.6,23960,Equity,Not Applicable,Asia,10.393
114100 KS Equity,KB KBSTAR KTB ETF,ETF,78.1,KRW,89731.8,110780,Fixed Income,Not Applicable,Not Applicable,1.38
WBIF US Equity,WBI TACTICAL LCV SHARES,ETF,79.05,USD,79.05,26.35,Equity,Not Applicable,Global,9.469
KSMC122 IT Equity,KSM TA ALL SHARE 40A,ETN,77.98,ILs,273.19,12030,Equity,Not Applicable,Developed Asia,9.161
IDX US Equity,VANECK VECTORS INDONESIA IND,ETF,78.76,USD,78.76,24.24,Equity,Not Applicable,North America,18.248
PBD CN Equity,PURPOSE TOTAL RETURN BOND FD,ETF,78.31,CAD,101.71,19.65,Fixed Income,Not Applicable,Not Applicable,4.31
CBINDU GR Equity,COMSTAGE ETF DJ INDUS AVG,ETF,79.27,EUR,69.7,217.67,Equity,Industrials,Developed Market,11.231
INDEX68 IT Equity,TACHLIT CMP4 GVBD85 EQ15 20A,ETN,77.9,ILs,272.88,10913,Mixed Allocation,Not Applicable,Not Applicable,1.943
MBFT23 IT Equity,PSAGOT SAL FTSE 100,ETN,77.87,ILs,272.79,3031,Equity,Not Applicable,Europe,12.457
XTL US Equity,SPDR S&P TELECOM ETF,ETF,77.77,USD,77.77,70.7,Equity,Communications,North America,14.82
INBND61 IT Equity,TCHLT CMP4 GVBD50 CRBD50 00A,ETN,77.6,ILs,271.86,12586,Fixed Income,Not Applicable,Not Applicable,1.386
IBEXA SM Equity,LYX  IBEX35 DAILY LEV ETF,ETF,78.56,EUR,69.08,21.76,Equity,Not Applicable,Developed Europe,26.27
ISHG US Equity,ISHARES -3 YEAR INTERNATIONA,ETF,77.58,USD,77.58,81.66,Fixed Income,Not Applicable,Not Applicable,7.456
MEXRISK MM Equity,ISHARES MSCI MEXICO RISK TRC,ETF,76.92,MXN,1400.67,23.7,Equity,Not Applicable,Developed Market,19.976
LGLV US Equity,SPDR SSGA US LARGE CAP LOW V,ETF,78.22,USD,78.22,86.91,Equity,Not Applicable,Developed Market,8.391
KSCO127 IT Equity,KSM IBX EURO LIQ CRP GTR 0DA,ETN,77.25,ILs,270.63,8454,Fixed Income,Not Applicable,Not Applicable,6.577
TBND247 IT Equity,TACHLIT CMP4 BD75 EQ25 20A,ETN,77.06,ILs,269.95,12240,Fixed Income,Not Applicable,Not Applicable,2.978
XFRM LN Equity,ETFS EX-AGRI & LIVESTOCK,ETC,78.01,USD,78.01,8.98,Commodity,Not Applicable,Not Applicable,13.832
INDXM29 IT Equity,TCHLT CMP3 GVBD80 CRBD20 00A,ETN,76.68,ILs,268.64,12437,Fixed Income,Not Applicable,Not Applicable,1.32
